HistoryID,CPU,VirtualMemory,LastBootedAt,C_DriveUsage,D_DriveUsage,F_DriveUsage,LoadDate
2597,69.4,88.8,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 06:56:23.047
2598,48.1,88.8,2019-07-30 04:08:34,69.0,12.7,8.8,2019-09-26 06:57:23.680
2599,69.9,88.9,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 06:58:23.267
2600,90.3,89.0,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 06:59:23.333
2601,23.8,89.3,2019-07-30 04:08:34,69.0,12.7,8.8,2019-09-26 07:00:55.617
2602,28.6,90.1,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:02:00.430
2603,57.1,88.6,2019-07-30 04:08:34,69.0,12.7,8.8,2019-09-26 07:02:25.960
2604,66.1,88.8,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:03:23.207
2605,51.2,88.6,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:04:24.147
2606,65.3,89.8,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:05:23.063
2607,58.6,88.7,2019-07-30 04:08:34,69.0,12.7,8.8,2019-09-26 07:06:22.967
2608,68.1,88.6,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:07:23.017
2609,52.5,88.7,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:08:23.267
2610,59.5,88.8,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:09:23.170
2611,43.3,88.7,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:10:26.470
2612,65.0,88.9,2019-07-30 04:08:34,69.0,12.7,8.8,2019-09-26 07:11:22.963
2613,63.4,88.8,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:12:23.377
2614,63.7,88.8,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:13:23.120
2615,48.3,89.0,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:14:24.220
2616,81.8,88.8,2019-07-30 04:08:34,69.0,12.7,8.8,2019-09-26 07:15:22.957
2617,29.2,87.4,2019-07-30 04:08:34,69.0,12.7,8.8,2019-09-26 07:16:26.617
2618,75.0,87.6,2019-07-30 04:08:34,69.0,12.7,8.8,2019-09-26 07:17:22.897
2619,71.8,87.3,2019-07-30 04:08:34,69.1,12.7,8.8,2019-09-26 07:18:23.750
2620,80.6,93.9,2019-07-30 04:08:35,69.1,12.7,8.8,2019-09-26 07:19:28.477
2621,9.5,83.9,2019-07-30 04:08:35,69.0,12.7,8.8,2019-09-26 07:20:30.097
2622,29.0,84.0,2019-07-30 04:08:34,69.0,12.7,8.8,2019-09-26 07:21:22.833
2623,89.1,81.9,2019-07-30 04:08:35,69.2,12.7,8.8,2019-09-26 07:22:26.273
2624,48.4,85.1,2019-07-30 04:08:35,69.3,12.7,8.8,2019-09-26 07:23:23.007
2625,43.1,84.0,2019-07-30 04:08:34,69.4,12.7,8.8,2019-09-26 07:24:22.973
2626,27.5,86.1,2019-07-30 04:08:35,69.5,12.7,8.8,2019-09-26 07:25:24.247
2627,14.7,84.9,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 07:26:41.813
2628,72.0,91.7,2019-07-30 04:08:35,69.7,12.7,8.8,2019-09-26 07:27:23.343
2629,49.2,86.7,2019-07-30 04:08:35,70.0,12.7,8.8,2019-09-26 07:28:23.513
2630,27.7,84.3,2019-07-30 04:08:35,70.4,12.7,8.8,2019-09-26 07:29:23.043
2631,76.8,81.6,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 07:30:24.320
2632,51.3,81.4,2019-07-30 04:08:35,69.6,12.7,8.8,2019-09-26 07:31:23.040
2633,27.3,82.4,2019-07-30 04:08:35,69.6,12.7,8.8,2019-09-26 07:32:30.410
2634,28.3,84.1,2019-07-30 04:08:34,70.2,12.7,8.8,2019-09-26 07:33:29.790
2635,19.9,86.6,2019-07-30 04:08:35,70.4,12.7,8.8,2019-09-26 07:34:26.187
2636,61.0,86.4,2019-07-30 04:08:35,70.7,12.7,8.8,2019-09-26 07:35:23.090
2637,56.2,87.3,2019-07-30 04:08:35,70.7,12.7,8.8,2019-09-26 07:36:23.027
2638,60.7,87.9,2019-07-30 04:08:35,70.7,12.7,8.8,2019-09-26 07:37:23.170
2639,52.1,88.3,2019-07-30 04:08:35,70.7,12.7,8.8,2019-09-26 07:38:23.097
2640,47.6,88.1,2019-07-30 04:08:35,70.7,12.7,8.8,2019-09-26 07:39:25.023
2641,70.8,87.2,2019-07-30 04:08:35,70.7,12.7,8.8,2019-09-26 07:40:23.150
2642,57.1,87.9,2019-07-30 04:08:34,70.8,12.7,8.8,2019-09-26 07:41:22.917
2643,66.4,88.6,2019-07-30 04:08:35,70.8,12.7,8.8,2019-09-26 07:42:23.060
2644,89.4,89.1,2019-07-30 04:08:34,70.8,12.7,8.8,2019-09-26 07:43:22.990
2645,60.5,89.5,2019-07-30 04:08:35,70.9,12.7,8.8,2019-09-26 07:44:23.067
2646,62.5,89.9,2019-07-30 04:08:35,70.9,12.7,8.8,2019-09-26 07:45:23.080
2647,22.7,90.1,2019-07-30 04:08:35,70.9,12.7,8.8,2019-09-26 07:46:27.113
2648,26.3,90.6,2019-07-30 04:08:35,70.9,12.7,8.8,2019-09-26 07:47:27.123
2649,20.5,89.8,2019-07-30 04:08:35,70.9,12.7,8.8,2019-09-26 07:48:26.557
2650,49.5,89.7,2019-07-30 04:08:34,71.0,12.7,8.8,2019-09-26 07:49:38.883
2651,86.9,93.5,2019-07-30 04:08:35,71.0,12.7,8.8,2019-09-26 07:50:28.457
2652,60.4,85.3,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 07:51:22.913
2653,42.6,84.3,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 07:52:22.873
2654,35.5,85.1,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 07:53:22.860
2655,35.3,80.7,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 07:54:22.973
2656,29.5,81.1,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 07:55:22.883
2657,51.0,81.5,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 07:56:22.957
2658,39.7,82.0,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 07:57:22.870
2659,39.3,82.1,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 07:58:22.850
2660,66.1,89.3,2019-07-30 04:08:35,69.6,12.7,8.8,2019-09-26 07:59:23.423
2661,61.6,87.6,2019-07-30 04:08:35,69.7,12.7,8.8,2019-09-26 08:00:23.023
2662,62.5,88.7,2019-07-30 04:08:35,69.7,12.7,8.8,2019-09-26 08:01:23.027
2663,62.5,88.6,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 08:02:22.973
2664,62.5,88.4,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 08:03:22.970
2665,55.8,88.5,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 08:04:22.877
2666,43.0,88.4,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 08:05:22.783
2667,47.3,88.6,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 08:06:22.943
2668,65.5,88.9,2019-07-30 04:08:35,69.7,12.7,8.8,2019-09-26 08:07:23.113
2669,54.5,89.1,2019-07-30 04:08:35,69.7,12.7,8.8,2019-09-26 08:08:23.070
2670,74.4,88.6,2019-07-30 04:08:35,69.7,12.7,8.8,2019-09-26 08:09:23.027
2671,64.3,88.9,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:10:23.597
2672,59.8,89.3,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:11:22.833
2673,61.1,89.7,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:12:23.020
2674,74.1,90.3,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:13:21.987
2675,69.4,90.5,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:14:21.947
2676,59.3,90.5,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:15:21.957
2677,72.1,91.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:16:22.117
2678,70.0,91.4,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:17:22.497
2679,69.6,92.6,2019-07-30 04:08:35,69.9,12.7,8.8,2019-09-26 08:18:22.303
2680,54.5,91.6,2019-07-30 04:08:35,69.9,12.7,8.8,2019-09-26 08:19:22.020
2681,39.6,91.1,2019-07-30 04:08:35,69.9,12.7,8.8,2019-09-26 08:20:32.227
2682,28.0,90.5,2019-07-30 04:08:35,69.9,12.7,8.8,2019-09-26 08:22:14.243
2683,65.3,88.7,2019-07-30 04:08:34,69.9,12.7,8.8,2019-09-26 08:22:26.767
2684,60.8,89.1,2019-07-30 04:08:34,69.9,12.7,8.8,2019-09-26 08:23:21.927
2685,57.8,84.1,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:24:22.153
2686,50.0,87.0,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:25:21.940
2687,25.9,80.1,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:26:21.837
2688,52.7,80.2,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:27:21.980
2689,28.7,79.5,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:28:22.027
2690,28.3,79.4,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:29:21.813
2691,48.4,79.4,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:30:22.130
2692,30.4,80.0,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:31:22.183
2693,25.0,80.4,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:32:21.840
2694,35.6,81.0,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:33:22.153
2695,50.9,81.0,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:34:22.007
2696,25.0,80.3,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:35:21.980
2697,26.1,81.0,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:36:21.937
2698,49.1,81.0,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:37:22.080
2699,27.0,81.2,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:38:21.903
2700,26.9,81.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:39:22.103
2701,25.0,81.4,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:40:22.607
2702,43.5,81.6,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:41:22.257
2703,27.9,81.4,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:42:22.027
2704,20.0,81.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:43:24.210
2705,31.8,81.5,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:44:24.437
2706,31.2,81.6,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:45:22.033
2707,26.7,81.6,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:46:26.550
2708,62.4,86.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:48:10.933
2709,23.3,86.0,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 08:48:22.757
2710,11.9,81.8,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:52:03.447
2711,41.1,81.9,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:52:22.340
2712,56.5,69.5,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:53:22.167
2713,38.5,70.1,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:54:22.327
2714,44.4,69.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:56:15.350
2715,35.7,69.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:56:22.307
2716,25.0,69.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:57:22.197
2717,38.0,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:58:22.220
2718,25.0,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 08:59:22.307
2719,25.9,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:00:22.320
2720,31.5,69.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:01:22.467
2721,47.3,69.4,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:02:22.297
2722,26.0,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:03:22.167
2723,26.7,69.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:04:22.230
2724,25.9,69.1,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:05:22.227
2725,26.9,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:06:22.293
2726,26.0,69.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:07:22.227
2727,57.8,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:08:22.600
2728,65.5,69.0,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:09:22.490
2729,45.4,68.8,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:10:22.370
2730,26.9,69.0,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:11:22.540
2731,25.0,69.0,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:12:22.313
2732,58.0,69.4,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:13:22.267
2733,27.9,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:14:22.330
2734,36.6,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:15:22.257
2735,25.0,69.1,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:16:22.760
2736,28.8,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:17:22.250
2737,26.0,68.9,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:18:22.247
2738,25.0,68.9,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:19:22.363
2739,27.8,68.9,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:20:22.313
2740,31.0,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:21:22.567
2741,29.3,69.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:22:22.487
2742,38.0,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:23:22.320
2743,43.8,69.4,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:24:22.457
2744,25.0,69.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:25:22.453
2745,27.7,69.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:26:22.413
2746,25.9,69.3,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:27:22.637
2747,26.0,69.3,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:28:22.430
2748,25.9,69.4,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:29:22.590
2749,25.9,69.4,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:30:22.480
2750,26.0,69.4,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:31:22.687
2751,26.7,69.6,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:32:22.540
2752,91.8,69.6,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:33:23.513
2753,25.9,69.7,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:34:22.400
2754,28.4,69.8,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:35:22.417
2755,24.8,69.7,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:36:22.480
2756,63.8,70.9,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:37:22.663
2757,25.9,70.2,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:38:22.500
2758,39.0,70.8,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:39:22.657
2759,25.0,69.9,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:40:22.640
2760,25.0,69.9,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:41:22.680
2761,33.7,69.8,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:42:22.550
2762,27.8,69.8,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:43:22.600
2763,25.9,70.0,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:44:22.610
2764,25.0,69.9,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:45:22.537
2765,26.0,69.9,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:46:22.540
2766,48.2,70.0,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:47:22.623
2767,25.9,69.9,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:48:22.653
2768,25.9,69.9,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:49:22.577
2769,36.6,70.0,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:50:22.813
2770,41.6,70.0,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:51:22.753
2771,25.9,70.0,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:52:22.563
2772,26.0,69.9,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:53:22.647
2773,25.9,70.0,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:54:22.630
2774,27.6,69.9,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:55:22.730
2775,26.0,69.9,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:56:23.027
2776,27.8,69.8,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:57:22.720
2777,71.4,69.8,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 09:58:23.077
2778,33.3,69.8,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 09:59:22.820
2779,66.9,69.9,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 10:00:22.877
2780,29.5,69.8,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 10:01:23.070
2781,30.2,69.9,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 10:02:23.100
2782,25.0,69.7,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 10:03:23.037
2783,26.8,69.9,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 10:04:22.757
2784,28.7,69.7,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 10:05:22.837
2785,26.9,69.8,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 10:06:22.773
2786,26.0,69.8,2019-07-30 04:08:35,69.8,12.7,8.8,2019-09-26 10:07:22.570
2787,33.3,69.0,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 10:08:22.750
2788,26.9,69.0,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 10:09:22.830
2789,47.2,69.0,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 10:10:22.840
2790,25.0,69.0,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 10:11:22.973
2791,25.9,68.8,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 10:12:22.877
2792,25.0,68.8,2019-07-30 04:08:34,69.8,12.7,8.8,2019-09-26 10:13:22.823
2793,50.0,69.0,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:14:22.830
2794,25.0,68.8,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:15:22.857
2795,27.8,68.7,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:16:22.890
2796,25.3,68.8,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:17:22.867
2797,32.1,68.7,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:18:22.823
2798,28.8,68.7,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:19:22.807
2799,25.0,68.8,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:20:22.900
2800,25.0,68.7,2019-07-30 04:08:35,69.7,12.7,8.8,2019-09-26 10:21:23.030
2801,26.7,68.7,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:22:22.893
2802,41.7,68.6,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:23:22.860
2803,26.9,68.8,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:24:22.940
2804,30.4,68.8,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:25:22.970
2805,59.5,69.1,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:26:22.987
2806,52.8,68.5,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:27:22.847
2807,26.0,68.4,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:28:22.957
2808,27.5,68.4,2019-07-30 04:08:35,69.7,12.7,8.8,2019-09-26 10:29:23.150
2809,25.0,68.1,2019-07-30 04:08:34,69.7,12.7,8.8,2019-09-26 10:30:22.927
2810,43.5,68.7,2019-07-30 04:08:35,69.7,12.7,8.8,2019-09-26 10:31:23.020
2811,60.8,22.2,2019-09-26 10:51:25,69.8,3.3,8.8,2019-09-26 10:54:13.277
2812,75.8,22.9,2019-09-26 10:51:24,69.8,3.3,8.8,2019-09-26 10:54:22.857
2813,50.0,29.1,2019-09-26 10:51:24,69.8,3.3,8.8,2019-09-26 10:55:24.857
2814,32.7,31.0,2019-09-26 10:51:25,69.8,3.3,8.8,2019-09-26 10:56:22.317
2815,29.2,32.3,2019-09-26 10:51:25,69.8,3.3,8.8,2019-09-26 10:57:22.390
2816,77.2,29.9,2019-09-26 10:51:24,69.8,3.3,8.8,2019-09-26 10:58:22.587
2817,38.5,31.0,2019-09-26 10:51:25,69.8,3.3,8.8,2019-09-26 10:59:22.433
2818,31.2,30.5,2019-09-26 10:51:25,69.8,3.3,8.8,2019-09-26 11:00:22.333
2819,31.2,30.9,2019-09-26 10:51:24,69.8,3.3,8.8,2019-09-26 11:01:22.503
2820,25.0,31.0,2019-09-26 10:51:24,69.8,3.3,8.8,2019-09-26 11:02:22.740
2821,59.7,34.0,2019-09-26 10:51:24,69.8,3.3,8.8,2019-09-26 11:03:22.783
2822,96.2,36.0,2019-09-26 10:51:24,69.8,3.3,8.8,2019-09-26 11:04:22.800
2823,74.1,36.5,2019-09-26 10:51:25,69.9,3.3,8.8,2019-09-26 11:05:22.470
2824,81.1,37.6,2019-09-26 10:51:24,69.9,3.3,8.8,2019-09-26 11:06:22.817
2825,78.6,38.1,2019-09-26 10:51:24,69.9,3.3,8.8,2019-09-26 11:07:22.627
2826,84.9,37.5,2019-09-26 10:51:24,70.0,3.3,8.8,2019-09-26 11:08:22.567
2827,78.1,38.4,2019-09-26 10:51:24,70.0,3.3,8.8,2019-09-26 11:09:22.600
2828,75.0,41.4,2019-09-26 10:51:24,70.0,3.3,8.8,2019-09-26 11:10:22.693
2829,78.4,38.6,2019-09-26 10:51:24,70.0,3.3,8.8,2019-09-26 11:11:22.553
2830,78.0,41.3,2019-09-26 10:51:24,70.1,3.3,8.8,2019-09-26 11:12:22.773
2831,74.8,38.3,2019-09-26 10:51:25,70.1,3.3,8.8,2019-09-26 11:13:22.480
2832,76.7,38.4,2019-09-26 10:51:24,70.1,3.3,8.8,2019-09-26 11:14:22.527
2833,76.6,38.3,2019-09-26 10:51:25,70.2,3.3,8.8,2019-09-26 11:15:22.493
2834,78.1,39.4,2019-09-26 10:51:24,70.2,3.3,8.8,2019-09-26 11:16:22.867
2835,50.9,40.0,2019-09-26 10:51:25,70.2,3.3,8.8,2019-09-26 11:17:22.477
2836,43.0,39.8,2019-09-26 10:51:25,70.3,3.3,8.8,2019-09-26 11:18:22.417
2837,26.9,38.4,2019-09-26 10:51:25,70.2,3.3,8.8,2019-09-26 11:19:22.377
2838,56.0,38.4,2019-09-26 10:51:24,70.3,3.3,8.8,2019-09-26 11:20:22.600
2839,62.3,40.1,2019-09-26 10:51:24,70.3,3.3,8.8,2019-09-26 11:21:22.757
2840,100.0,38.2,2019-09-26 10:51:25,70.3,3.3,8.8,2019-09-26 11:22:24.287
2841,77.0,38.1,2019-09-26 10:51:24,70.4,3.3,8.8,2019-09-26 11:23:23.000
2842,76.7,38.9,2019-09-26 10:51:24,70.3,3.3,8.8,2019-09-26 11:24:22.640
2843,92.0,39.5,2019-09-26 10:51:25,70.4,3.3,8.8,2019-09-26 11:25:23.270
2844,100.0,41.2,2019-09-26 10:51:25,70.4,3.3,8.8,2019-09-26 11:26:23.033
2845,76.7,37.3,2019-09-26 10:51:25,70.5,3.3,8.8,2019-09-26 11:27:23.050
2846,68.2,37.6,2019-09-26 10:51:25,70.5,3.3,8.8,2019-09-26 11:28:23.250
2847,83.7,37.3,2019-09-26 10:51:24,70.5,3.3,8.8,2019-09-26 11:29:22.923
2848,76.1,37.2,2019-09-26 10:51:24,70.6,3.3,8.8,2019-09-26 11:30:22.910
2849,77.6,37.4,2019-09-26 10:51:24,70.6,3.3,8.8,2019-09-26 11:31:22.957
2850,75.9,37.5,2019-09-26 10:51:25,70.6,3.3,8.8,2019-09-26 11:32:23.393
2851,77.8,37.4,2019-09-26 10:51:24,70.7,3.3,8.8,2019-09-26 11:33:22.943
2852,91.7,37.5,2019-09-26 10:51:25,70.7,3.3,8.8,2019-09-26 11:34:23.370
2853,96.0,38.8,2019-09-26 10:51:25,70.7,3.3,8.8,2019-09-26 11:35:23.347
2854,84.8,37.3,2019-09-26 10:51:25,70.7,3.3,8.8,2019-09-26 11:36:23.053
2855,74.8,37.7,2019-09-26 10:51:24,70.7,3.3,8.8,2019-09-26 11:37:22.943
2856,75.9,37.3,2019-09-26 10:51:24,70.8,3.3,8.8,2019-09-26 11:38:22.960
2857,75.6,37.5,2019-09-26 10:51:24,70.8,3.3,8.8,2019-09-26 11:39:22.980
2858,58.9,37.2,2019-09-26 10:51:25,70.9,3.3,8.8,2019-09-26 11:40:24.390
2859,77.0,37.3,2019-09-26 10:51:25,70.9,3.3,8.8,2019-09-26 11:41:23.023
2860,92.2,37.2,2019-09-26 10:51:25,70.9,3.3,8.8,2019-09-26 11:42:24.227
2861,81.2,37.3,2019-09-26 10:51:24,70.9,3.3,8.8,2019-09-26 11:43:23.650
2862,99.2,37.4,2019-09-26 10:51:25,70.9,3.3,8.8,2019-09-26 11:44:23.197
2863,99.2,37.3,2019-09-26 10:51:24,71.0,3.3,8.8,2019-09-26 11:45:23.587
2864,100.0,37.6,2019-09-26 10:51:24,71.0,3.3,8.8,2019-09-26 11:46:24.010
2865,83.5,37.3,2019-09-26 10:51:24,71.0,3.3,8.8,2019-09-26 11:47:23.573
2866,94.5,37.4,2019-09-26 10:51:25,71.0,3.3,8.8,2019-09-26 11:48:23.330
2867,90.6,37.3,2019-09-26 10:51:24,71.0,3.3,8.8,2019-09-26 11:49:23.637
2868,95.5,37.6,2019-09-26 10:51:25,71.0,3.3,8.8,2019-09-26 11:50:23.407
2869,89.7,37.4,2019-09-26 10:51:25,71.0,3.3,8.8,2019-09-26 11:51:23.310
